industry,keywords
Technology,"software,IT,tech,cloud,AI,data,analytics"
Financial Services,"bank,finance,insurance,fintech,payment"
Healthcare,"health,hospital,pharma,medical,clinic"
E-Commerce,"ecommerce,online retail,marketplace,shop"
Automotive,"auto,automotive,vehicle,car,motor"
Energy,"oil,gas,power,energy,solar,renewable"
Manufacturing,"manufacturing,factory,production"
Media,"media,entertainment,streaming,content"
Telecom,"telecom,telecomunication,network,mobile"
Real Estate,"real estate,property,construction,building"
